"doc_id","mean_cost_per_day_per_claim","nppes_provider_city","nppes_provider_state","bene_count","total_claim_count","total_drug_cost","total_day_supply","bene_count_ge65","bene_count_ge65_suppress_flag","total_claim_count_ge65","ge65_suppress_flag","total_drug_cost_ge65","total_day_supply_ge65","brand_claim_count","brand_suppress_flag","brand_drug_cost","generic_claim_count","generic_suppress_flag","generic_drug_cost","other_claim_count","other_suppress_flag","other_drug_cost","number_of_hcpcs","total_services","total_medicare_allowed_amt","number_of_drug_hcpcs","total_drug_services","total_drug_medicare_allowed_amt","number_of_med_hcpcs","total_med_services","total_med_medicare_allowed_amt","beneficiary_average_risk_score","top_hcpcs_code_1","top_hcpcs_code_2","top_hcpcs_code_3","top_hcpcs_code_received_per_submitted_charge_1","top_hcpcs_code_received_per_submitted_charge_2","top_hcpcs_code_received_per_submitted_charge_3","mean_received_per_submitted_charge","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood","y_drug_name"
"CL1906445",10.07,"GREENVILLE","North Carolina",280,2170,1021679.26,75908,155,"",1187,"",547537.18,45781,NA,"#",NA,1479,"",123222.79,NA,"*",NA,37,9346,262683.89,2,7601,41780.06,35,1745,220903.83,1.3732,"99204","99215","99205",0.5996601,0.5949721,0.5901761,0.457493437805738,1352,9260,253838.59,6.849112426,187.7504364,NA,7600,1660,9260,17.92656587,NA,82.07343413,1664,NA,748,1.3732,"TECFIDERA","GAMMAGARD LIQUID","REBIF","AVONEX PEN","GILENYA",198395.5,118446.98,115517.04,72183.05,61592.01,NA,12.06080957,0,0,0,0,0,0,0.175,"Avonex"
"CN9013470",12.177,"JACKSON","Tennessee",467,3631,720138.48,118322,336,"",2646,"",307671.82,88620,NA,"#",NA,2976,"",100751.92,NA,"*",NA,66,9730,242763.94,5,7431,40863.94,61,2299,201900,1.4635,"J0585","95816","97110",0.4878795,0.4088685,0.3518731,0.291658312379835,1722,9543,227097.28,5.541811847,131.8799535,77,7420,2046,9543,21.43979881,0.806874149,77.75332705,1085,661,763,1.4635,"XENAZINE","AVONEX PEN","REBIF REBIDOSE","EXELON","NAMENDA",75825.75,66829.24,65692.14,44622.37,39927.61,NA,13.99063136,0,0,0,0,0,0,0.0727272727272727,"Avonex"
"CP5476722",14.42,"BOSTON","Massachusetts",317,2384,422857.31,98475,159,"",801,"",271863.72,40857,307,"",309760.1,2077,"",113097.21,0,"",0,22,1488,148359.57,0,0,0,22,1488,148359.57,1.8097,"99205","99223","99214",0.4153188,0.4110769,0.3500167,0.310507909686811,1153,1457,144084.61,1.263660017,124.9649696,NA,NA,1457,1457,100,NA,NA,2080,NA,NA,1.8097,"GAMUNEX-C","AVONEX PEN","LYRICA","GABAPENTIN","TIZANIDINE HCL",92442.82,58142.28,49989.83,18937.2,17456.24,73.25404875,26.74595125,0,0,0,1,1,2,0.0232558139534884,"Avonex"
"CQ2016503",13.5685,"NORTH HAVEN","Connecticut",225,1884,650829.4,70341,170,"",1261,"",278403.28,49496,NA,"#",NA,1375,"",75271.62,NA,"*",NA,31,1682,183179.8,0,0,0,31,1682,183179.8,1.4038,"95943","95813","95923",0.7420422,0.6431064,0.6149488,0.432304433524203,1000,1638,176049.41,1.638,176.04941,NA,NA,1638,1638,100,NA,NA,1702,NA,NA,1.4038,"GILENYA","AVONEX","AVONEX PEN","AMPYRA","AZILECT",90556.19,61497.78,58142.28,50505.12,40678.31,NA,11.56549166,0,0,0,0,0,0,0.102564102564103,"Avonex"
"CT2159364",12.97,"JONESBORO","Arkansas",380,3728,688579.6,111157,260,"",2357,"",287164.64,75488,NA,"#",NA,2878,"",93530.52,NA,"*",NA,34,1638,221499.11,NA,NA,NA,NA,NA,NA,1.3476,"99232","99215","99223",0.4483142,0.4446198,0.4341295,0.368887559124592,1371,1568,216313.91,1.143690737,157.7781984,NA,NA,1568,1568,100,NA,NA,1842,NA,NA,1.3476,"GAMMAGARD LIQUID","AUBAGIO","AVONEX PEN","LYRICA","CARBIDOPA-LEVODOPA-ENTACAPONE",187744.14,61442.74,61371.94,47094.47,26920.24,NA,13.58310935,0,0,0,0,0,0,0.113207547169811,"Avonex"
"CU9034432",12.992,"HOUSTON","Texas",180,1199,180829.83,47527,157,"",959,"",95608.14,38857,NA,"#",NA,959,"",34597.9,NA,"*",NA,15,602,93342.84,0,0,0,15,602,93342.84,1.0963,"95957","99213","95819",0.58145,0.5314222,0.5312589,0.414497881627121,514,584,89844.09,1.13618677,174.7939494,NA,NA,584,584,100,NA,NA,6180,NA,NA,1.0963,"AVONEX PEN","NAMENDA","EXELON","NEUPRO","LYRICA",61480.48,28434.76,11060.77,6060.24,5724.95,NA,19.13284993,0,0,0,0,0,0,0.148148148148148,"Avonex"
"CW5335146",12.704,"CHULA VISTA","California",320,3120,679558.63,112128,214,"",1879,"",306851.28,73260,859,"",599193.84,2248,"",79750.58,13,"",614.21,18,801,72016.27,0,0,0,18,801,72016.27,1.6916,"99215","99214","99213",0.5525061,0.5523222,0.5041386,0.464670951533521,505,749,66358.37,1.483168317,131.4027129,NA,NA,749,749,100,NA,NA,5012,NA,NA,1.6916,"NAMENDA XR","GAMMAGARD LIQUID","AVONEX PEN","GILENYA","NAMENDA",76969.78,61211.52,60112.97,55120.13,44810.97,88.17397257,11.73564377,0,0,0,0,0,0,0.0806451612903226,"Avonex"
"CX6993217",9.013,"JOHNSON CITY","New York",368,2843,492633.57,103867,220,"",1494,"",195199.39,58221,NA,"#",NA,2461,"",125287.53,NA,"*",NA,42,3106,195248.03,NA,NA,NA,NA,NA,NA,1.4421,"95813","G0453","99205",0.6553565,0.4962703,0.4751511,0.359808504846762,1072,1322,159751.12,1.233208955,149.0215672,NA,145,1177,1322,89.03177005,NA,10.96822995,2924,NA,1779,1.4421,"AVONEX PEN","DIVALPROEX SODIUM ER","TOPAMAX","AZILECT","NAMENDA",91101.9,27390.74,24030.25,18582.36,16748.32,NA,25.43219497,0,0,0,0,0,0,0.210526315789474,"Avonex"
"CX9783184",15.323,"GAINESVILLE","Georgia",326,2453,441472.45,88655,235,"",1824,"",293568.17,66760,657,"",365092.61,1777,"",75692.9,19,"",686.94,57,17834,353258.12,3,15833,85652.7,54,2001,267605.42,1.3225,"95874","95819","95957",0.4788365,0.4369853,0.4344814,0.321987594296052,1454,17647,327023.04,12.13686382,224.9126823,81,15825,1741,17647,9.865699552,0.45900153,89.67529892,1515,650,355,1.3225,"AVONEX PEN","EXELON","NAMENDA","ZELAPAR","KEPPRA",51915.56,42732.54,28981.05,26865.96,24800.31,82.69884338,17.14555461,0,0,0,0,0,0,0.111111111111111,"Avonex"
"CY3145038",14.408,"PITTSBURGH","Pennsylvania",131,790,292024.13,26460,88,"",441,"",148294.8,16276,135,"",264137.21,655,"",27886.92,0,"",0,19,278,31365.01,0,0,0,19,278,31365.01,1.6441,"99204","99213","99215",0.3898296,0.3859915,0.3700193,0.329131111524407,173,230,23761.53,1.329479769,137.3498844,NA,NA,230,230,100,NA,NA,9501,NA,NA,1.6441,"GAMUNEX-C","AVONEX PEN","NAMENDA","VIMPAT","LYRICA",105321.1,58091.21,11753.99,11408.22,6179.78,90.45047408,9.549525924,0,0,0,0,0,0,0,"Avonex"
"DC0209862",8.513,"SELLERSVILLE","Pennsylvania",228,1494,309193.69,54803,170,"",1039,"",150320.61,40777,NA,"#",NA,1257,"",47983.45,NA,"*",NA,43,2723,155664.37,NA,NA,NA,NA,NA,NA,1.7319,"99223","99204","99214",0.6550103,0.5716577,0.5401003,0.374327524644801,940,1304,132201.37,1.387234043,140.6397553,NA,NA,1304,1304,100,NA,NA,2498,NA,NA,1.7319,"AVONEX","AZILECT","NAMENDA","CARBIDOPA-LEVODOPA","TEGRETOL XR",86051.16,40733.36,18858.16,8468.07,5776.08,NA,15.51889691,0,0,0,0,0,0,0.0689655172413793,"Avonex"
"DC1220770",9.753,"PROVIDENCE","Rhode Island",117,885,540499.4,28698,55,"",403,"",120400.27,13796,162,"",509266.4,723,"",31233,0,"",0,22,6319,143027.85,NA,NA,NA,NA,NA,NA,1.8196,"99213","99214","99212",0.6332435,0.613632,0.4967206,0.469022738399532,415,506,45096.69,1.219277108,108.6667229,NA,NA,506,506,100,NA,NA,6811,NA,NA,1.8196,"GILENYA","AUBAGIO","AVONEX PEN","AMPYRA","MYCOPHENOLATE MOFETIL",168597.3,95802.84,79252.27,18313.16,5969.86,94.22145519,5.778544805,0,0,0,0,1,1,0,"Avonex"
"DH5747406",9.032,"SCRANTON","Pennsylvania",144,1610,622533.64,57672,101,"",1147,"",258739.58,41423,317,"",569126.83,1230,"",52169.95,63,"",1236.86,25,1009,105623.55,0,0,0,25,1009,105623.55,1.7611,"99204","99236","99213",0.6755354,0.5974667,0.5944305,0.424278711375395,699,951,98619.78,1.360515021,141.0869528,NA,NA,951,951,100,NA,NA,3851,NA,NA,1.7611,"GILENYA","AVONEX PEN","XYREM","AVONEX","AMPYRA",141360.22,108597.85,74849.83,67610.85,23192.56,91.42105638,8.380261989,0,0,0,0,0,0,0.147058823529412,"Avonex"
"DH6031689",12.995,"MENLO PARK","California",146,1455,471285.04,60216,134,"",1321,"",328457.87,55611,489,"",412643.41,966,"",58641.63,0,"",0,26,2092,72744.99,NA,NA,NA,NA,NA,NA,1.4159,"99214","99204","99223",0.3845035,0.3769421,0.3587912,0.316429183250258,317,418,53468.72,1.318611987,168.671041,NA,NA,418,418,100,NA,NA,7638,NA,NA,1.4159,"AVONEX","TECFIDERA","BETASERON","AZILECT","NAMENDA",61493,61074.54,58744.37,48592.94,41444.42,87.55707798,12.44292202,0,0,0,0,0,0,0.0606060606060606,"Avonex"
"DI5711721",15.178,"CHICAGO","Illinois",39,307,220180.19,11498,5,"*",22,"",3582.07,1320,53,"",208522.33,254,"",11657.86,0,"",0,14,163,13352.65,0,0,0,14,163,13352.65,1.3884,"99232","99213","99233",0.3157674,0.3016942,0.3009721,0.302308423835619,98,129,10476.62,1.316326531,106.9042857,NA,NA,129,129,100,NA,NA,10514,NA,NA,1.3884,"REBIF","AVONEX PEN","HYDROCODONE-ACETAMINOPHEN","LAMOTRIGINE","TOPIRAMATE",84715.63,51423.48,1528.1,1138.7,483,94.70530932,5.29469068,0,0,0,1,1,2,0,"Avonex"
"DM4244401",14.047,"ATLANTA","Georgia",57,258,72429.43,10743,18,"",73,"",3647.69,3745,42,"",62072.58,216,"",10356.85,0,"",0,27,265,21813.99,0,0,0,27,265,21813.99,1.8524,"99214","99231","99213",0.4034416,0.3727936,0.3580038,0.32643973525349,141,169,10058.14,1.19858156,71.33432624,NA,NA,169,169,100,NA,NA,10119,NA,NA,1.8524,"AVONEX","DIVALPROEX SODIUM ER","LEVETIRACETAM","GABAPENTIN","LAMOTRIGINE",56637.39,2289.53,1943.87,1087.43,214.91,85.70077108,14.29922892,0,0,1,1,1,3,0,"Avonex"
"DO1036143",14.721,"BOSTON","Massachusetts",81,366,181004.83,14101,44,"",210,"",65293.17,8269,97,"",170797.63,269,"",10207.2,0,"",0,7,114,13514.34,0,0,0,7,114,13514.34,1.5513,"99205","99215","99214",0.2641384,0.2395609,0.230509,0.233823627319915,100,106,12852.13,1.06,128.5213,NA,NA,106,106,100,NA,NA,10758,NA,NA,1.5513,"AVONEX","AMPYRA","NAMENDA","DONEPEZIL HCL","OLANZAPINE",86149.75,34501.04,11858.03,2437.45,569.08,94.36081347,5.639186534,0,0,0,1,1,2,0,"Avonex"
"DO6699743",14.047,"WICHITA","Kansas",122,729,249560.86,23072,77,"",448,"",56997.68,14540,159,"",231103.67,570,"",18457.19,0,"",0,34,1782,117529.18,NA,NA,NA,NA,NA,NA,1.2382,"99204","99205","99213",0.51958,0.5032348,0.475452,0.398129561176953,666,750,100896.59,1.126126126,151.4963814,NA,NA,750,750,100,NA,NA,5008,NA,NA,1.2382,"TECFIDERA","AVONEX PEN","XENAZINE","LYRICA","DULOXETINE HCL",58380.09,56637.39,35258.08,9610.07,4018.63,92.60413272,7.395867285,0,0,0,0,1,1,0.1,"Avonex"
"DP3027107",12.361,"ST PETERSBURG","Florida",249,1624,517897.15,67655,203,"",1200,"",286079.56,52477,452,"",461343.15,1172,"",56554,0,"",0,41,2227,240961.07,5,204,469.08,36,2023,240491.99,1.6191,"99232","99233","95819",0.5846322,0.5389174,0.5350588,0.502782239982008,1180,1758,213808.15,1.489830508,181.1933475,NA,NA,1758,1758,100,NA,NA,1480,NA,NA,1.6191,"AVONEX","NAMENDA","EXELON","NAMENDA XR","LYRICA",58493.22,36861.01,32653.05,26224.23,18249.09,89.08007121,10.91992879,0,0,0,0,0,0,0.027027027027027,"Avonex"
"DQ4574484",13.974,"WARRENTON","Missouri",88,1739,514903.15,55802,36,"",391,"",40081.13,13542,294,"",434071.44,1445,"",80831.71,0,"",0,23,660,56155.8,0,0,0,23,660,56155.8,1.0167,"72110","95831","72050",0.5062922,0.4007423,0.4002222,0.362877317178379,277,553,51430.21,1.996389892,185.6686282,106,NA,447,553,80.8318264,19.1681736,NA,7370,565,NA,1.0167,"SUBSYS","AVONEX PEN","EXELON","DRONABINOL","LATUDA",207893.45,56343.42,19918.81,16060.65,14153.04,84.30157011,15.69842989,0,0,0,1,0,1,0.02,"Avonex"
"DQ6709282",11.466,"NAPLES","Florida",163,1686,241421.48,62785,132,"",1121,"",68093.17,39491,250,"",188531.05,1424,"",52729.75,12,"",160.68,22,891,93778.84,0,0,0,22,891,93778.84,1.6083,"95909","99233","99232",0.784013,0.7840045,0.7839641,0.731235141388028,562,869,90872.63,1.546263345,161.6950712,NA,NA,869,869,100,NA,NA,4283,NA,NA,1.6083,"BETASERON","AVONEX","OXYCONTIN","LYRICA","NAMENDA",63890.07,62924.6,19666.3,10215.56,6286.76,78.09207781,21.84136639,0,0,0,0,0,0,0.0869565217391304,"Avonex"
"DT3628678",13.353,"JACKSONVILLE","Florida",167,1055,175879.58,41780,117,"",683,"",124780.25,28688,192,"",153817.81,863,"",22061.77,0,"",0,9,882,59216.78,NA,NA,NA,NA,NA,NA,1.5083,"99204","99214","99213",0.2492969,0.2417795,0.1889947,0.226690363170618,281,472,55916.48,1.679715302,198.991032,NA,NA,472,472,100,NA,NA,7123,NA,NA,1.5083,"AVONEX","NAMENDA","NAMENDA XR","NEUPRO","EXELON",53840.52,22624.67,12576.99,9724.85,7117.33,87.45632097,12.54367903,0,0,0,0,0,0,0.04,"Avonex"
"DT4395309",14.193,"TUPELO","Mississippi",268,1651,294966.93,51856,135,"",580,"",109020.94,19284,NA,"#",NA,1485,"",41806.5,NA,"*",NA,27,1870,331112.9,NA,NA,NA,NA,NA,NA,1.115,"95923","99214","95816",0.5499,0.5409298,0.5295162,0.364139941643791,1599,1802,318759.57,1.126954346,199.3493246,NA,NA,1802,1802,100,NA,NA,1398,NA,NA,1.115,"AVONEX ADMINISTRATION PACK","LYRICA","DIVALPROEX SODIUM ER","GABAPENTIN","NAMENDA XR",57225.81,12225.26,3436.56,3311.5,3288.78,NA,14.17328376,0,0,0,1,0,1,0.0789473684210526,"Avonex"
"DU6729960",13.2575,"MASSENA","New York",98,635,317915.25,20601,51,"",260,"",25384.82,9554,135,"",303611.81,500,"",14303.44,0,"",0,30,582,46569.67,0,0,0,30,582,46569.67,1.3717,"99222","95911","95910",0.4006231,0.3974669,0.3966881,0.334147598170503,407,516,41126.69,1.267813268,101.0483784,NA,NA,516,516,100,NA,NA,6725,NA,NA,1.3717,"TECFIDERA","AVONEX","AVONEX PEN","LAMICTAL","NAMENDA",94296.34,60381.23,55461.3,13070.28,7133.52,95.50086383,4.499136169,0,0,0,0,0,0,0.0588235294117647,"Avonex"
"DV7449313",12.981,"GENEVA","Illinois",124,1523,477257.51,67843,89,"",899,"",211198.68,41420,320,"",425041.92,1191,"",51896.12,12,"",319.47,21,3743,85396.06,NA,NA,NA,NA,NA,NA,1.0752,"99204","99214","99213",0.4669118,0.4425097,0.4364359,0.429048318118664,237,367,50805.38,1.548523207,214.368692,NA,NA,367,367,100,NA,NA,8134,NA,NA,1.0752,"GILENYA","AVONEX","ZOMIG","KEPPRA XR","TOPAMAX",65963.29,61423.77,54006.93,24702.81,20118.14,89.05924183,10.87381946,0,0,0,0,0,0,0.116279069767442,"Avonex"
"DW2707635",7.321,"HATTIESBURG","Mississippi",304,3071,347618.83,89531,170,"",1391,"",102690.79,42990,411,"",282835.57,2645,"",64300.76,15,"",482.5,67,5646,297743.32,14,3802,40076.5,53,1844,257666.82,1.605,"G0008","99204","99214",0.6666667,0.5388512,0.5292098,0.360072973584284,1365,3501,227719.43,2.564835165,166.8274212,28,1841,1632,3501,46.61525278,0.799771494,52.58497572,1714,894,1225,1.605,"AVONEX","XENAZINE","LYRICA","NAMENDA","MIGRANAL",108431.47,30403.08,27933.98,15854.76,15715.38,81.36370806,18.49749048,0,0,0,0,0,0,0.0465116279069767,"Avonex"
"DW4848095",7.9155,"YEAGERTOWN","Pennsylvania",419,6058,879276.53,210228,247,"",2687,"",242680.31,96898,899,"",733293.91,5041,"",144229.78,118,"",1752.84,20,2095,206509.37,0,0,0,20,2095,206509.37,1.6358,"99222","99204","G0180",0.6465455,0.5535083,0.5500833,0.419797406792638,1468,2079,205597.12,1.416212534,140.0525341,NA,37,2042,2079,98.22029822,NA,1.77970178,1091,NA,2078,1.6358,"TECFIDERA","LYRICA","AVONEX","AVONEX PEN","VIMPAT",157645.02,151134.62,134198.28,120567.87,30374.8,83.39741651,16.40323324,0,0,0,0,0,0,0.106382978723404,"Avonex"
"DX9130607",15.347,"BLUE ISLAND","Illinois",204,1545,515361.1,61902,159,"",1030,"",116454.41,42017,290,"",459276.67,1237,"",55621.32,18,"",463.11,63,3417,353623.3,2,508,226.26,61,2909,353397.04,2.1204,"84443","82607","82746",0.4862133,0.4786223,0.4774571,0.366999536339581,2164,2681,336249.35,1.238909427,155.3832486,276,NA,2405,2681,89.70533383,10.29466617,NA,759,260,NA,2.1204,"TECFIDERA","BETASERON","AMPYRA","AVONEX PEN","NAMENDA",115623.83,62658.94,57653.17,51996.36,24609.68,89.11744988,10.79268885,0,0,0,0,0,0,0.0666666666666667,"Avonex"
"DZ9780268",10.3455,"HOFFMAN ESTATES","Illinois",293,1687,339748.29,80311,252,"",1395,"",257270.62,68616,NA,"#",NA,1371,"",53245.11,NA,"*",NA,33,1804,227454.08,NA,NA,NA,NA,NA,NA,1.4565,"99223","95910","95909",0.4643821,0.4371503,0.4281455,0.328519645663099,1260,1718,213158.35,1.363492063,169.1732937,55,NA,1663,1718,96.79860303,3.201396973,NA,1659,747,NA,1.4565,"AVONEX","AVONEX PEN","EXELON","AZILECT","NAMENDA",108697.72,53840.52,20677.91,19017.54,13886.57,NA,15.67192877,0,0,0,0,0,0,0.222222222222222,"Avonex"
"EB7207887",12.04,"BEDFORD","Texas",366,3632,621785.62,126903,298,"",2808,"",410851.3,101164,NA,"#",NA,2859,"",127698.06,NA,"*",NA,45,2494,182030.61,4,1024,4434.06,41,1470,177596.55,1.7801,"99205","99214","99215",0.4069768,0.3925099,0.3885333,0.292799516576162,898,1395,162094.5,1.553452116,180.5061247,39,61,1295,1395,92.83154122,2.795698925,4.372759857,2522,826,1977,1.7801,"AVONEX","EXELON","NAMENDA","DULOXETINE HCL","NAMENDA XR",66077.18,62061.15,52318.74,31723.71,31581.13,NA,20.53731317,0,0,0,1,0,1,0.0909090909090909,"Avonex"
"EB8285997",14.047,"MONTCLAIR","New Jersey",90,639,177166.77,24213,79,"",508,"",111066.78,19813,NA,"#",NA,481,"",15561.39,NA,"*",NA,19,525,64698.12,0,0,0,19,525,64698.12,1.1723,"99214","99213","99204",0.71775,0.6978528,0.5577515,0.381910417884747,441,504,59383,1.142857143,134.6553288,NA,NA,504,504,100,NA,NA,6831,NA,NA,1.1723,"AVONEX PEN","NAMENDA","TEGRETOL","LYRICA","NAMENDA XR",56637.39,6451.2,5207.46,4576.87,3216.59,NA,8.783469948,0,0,0,0,0,0,0.19047619047619,"Avonex"
"EC3053034",3.923,"ELMHURST","Illinois",278,1631,601573.85,87276,239,"",1335,"",306680.62,73907,301,"",522807.15,1318,"",78480.4,12,"",286.3,27,1506,179776.97,0,0,0,27,1506,179776.97,1.7503,"99223","99232","99225",0.5253373,0.4496815,0.4475737,0.383397326962377,1220,1466,174173.64,1.201639344,142.7652787,NA,NA,1466,1466,100,NA,NA,2054,NA,NA,1.7503,"AVONEX PEN","TECFIDERA","NAMENDA","EXELON","DULOXETINE HCL",194772.67,108265.02,28828.3,21824.4,18031.89,86.90656185,13.04584632,0,0,0,0,1,1,0.0666666666666667,"Avonex"
"ED1548973",11.301,"COON RAPIDS","Minnesota",287,1409,270846.93,55249,191,"",831,"",78028.81,35452,NA,"#",NA,1184,"",58084.48,NA,"*",NA,25,534,82945.88,0,0,0,25,534,82945.88,1.6579,"95812","99233","99223",0.2511155,0.2490031,0.2409412,0.232717863491284,401,469,71063.45,1.16957606,177.215586,NA,NA,469,469,100,NA,NA,7145,NA,NA,1.6579,"AVONEX","LYRICA","NAMENDA","AZILECT","GABAPENTIN",65817.54,15273.66,14757.98,12160.35,8475.79,NA,21.4455006,0,0,0,0,1,1,0.0666666666666667,"Avonex"
"ED4106947",11.623,"EDINA","Minnesota",216,2047,591601.08,81169,116,"",1021,"",224089.19,43344,177,"",404349.47,1837,"",186712.72,33,"",538.89,30,577,64894.39,0,0,0,30,577,64894.39,1.2507,"95886","99222","99232",0.2652554,0.2405841,0.2402651,0.219040695371041,349,480,52450.52,1.375358166,150.2880229,NA,NA,480,480,100,NA,NA,7050,NA,NA,1.2507,"REBIF","XYREM","MODAFINIL","AVONEX PEN","LEVETIRACETAM",122517.26,74854.04,69796.29,63787.72,17991.22,68.34833195,31.56057795,0,0,1,0,1,2,0.1,"Avonex"
"EG1098673",15.4,"WORCESTER","Massachusetts",446,3863,593662.22,150787,333,"",2949,"",274568.36,119461,NA,"#",NA,3359,"",160325.14,NA,"*",NA,41,3546,100041.97,2,2818,15563.28,39,728,84478.69,1.7228,"J0585","95886","99223",0.5121548,0.3298089,0.326996,0.315313398905437,454,3374,78383.37,7.431718062,172.6505947,NA,2812,562,3374,16.6567872,NA,83.3432128,6346,NA,1154,1.7228,"XYREM","AVONEX","NAMENDA","AZILECT","CARBIDOPA-LEVODOPA",112207.12,52175.72,49957.57,32714.97,23831.22,NA,27.00612143,0,0,0,0,0,0,0.0727272727272727,"Avonex"
"EG6292222",12.744,"DOTHAN","Alabama",206,1103,156257.5,40463,159,"",771,"",78218.19,29490,132,"",133816.43,971,"",22441.07,0,"",0,29,1627,206308.14,0,0,0,29,1627,206308.14,1.1871,"95911","95912","99204",0.6460117,0.6245337,0.6171596,0.577910705581203,1144,1567,201795.53,1.369755245,176.3946941,NA,NA,1567,1567,100,NA,NA,1845,NA,NA,1.1871,"AVONEX","AZILECT","LYRICA","GABAPENTIN","NAMENDA",78857.09,15636.42,15473.53,5145.01,4373.26,85.63840456,14.36159544,0,0,0,1,0,1,0.0454545454545455,"Avonex"
"EH0372112",14.326,"SAN DIMAS","California",153,1531,265153.27,55238,125,"",1059,"",168477.84,40093,123,"",211540.96,1359,"",52707.98,49,"",904.33,8,206,28523.35,0,0,0,8,206,28523.35,1.2383,"99204","99214",NA,0.664536,0.5944602,NA,0.629498078555556,99,190,23831.9,1.919191919,240.7262626,NA,NA,190,190,100,NA,NA,9926,NA,NA,1.2383,"XENAZINE","AVONEX PEN","NAMENDA","KEPPRA","DIVALPROEX SODIUM ER",113960.88,57761.01,19837.97,12229.01,10958.81,79.78063405,19.87830661,0,0,0,0,0,0,0.148148148148148,"Avonex"
"EH2630239",8.6275,"CLINTON TOWNSHIP","Michigan",216,1578,688449.4,83260,158,"",892,"",315580.19,54161,330,"",614807.81,1248,"",73641.59,0,"",0,20,762,144297.84,0,0,0,20,762,144297.84,1.4979,"99205","99215","99214",0.6044211,0.6033967,0.5732619,0.538279623696175,516,710,130415.79,1.375968992,252.7437791,NA,NA,710,710,100,NA,NA,5256,NA,NA,1.4979,"AVONEX PEN","AVONEX","TECFIDERA","REBIF","LYRICA",151309.87,118415.35,97923.31,63045.1,20318.37,89.3032676,10.6967324,0,0,0,0,0,0,0.15,"Avonex"
"EI8386965",13.078,"PHOENIX","Arizona",234,1980,1803153.96,68993,153,"",1118,"",1191073.47,41405,420,"",1722945.93,1545,"",79909.53,15,"",298.5,58,4241,137318.06,NA,NA,NA,NA,NA,NA,1.5352,"99214","93660","95911",0.620659,0.6149,0.5960568,0.460949477555206,629,1057,97603.15,1.680445151,155.1719396,NA,NA,1057,1057,100,NA,NA,3388,NA,NA,1.5352,"GAMUNEX-C","PRIVIGEN","GAMMAGARD LIQUID","AVONEX","TOPAMAX",911826.57,313328.41,198510.95,61886.53,30902.35,95.55179248,4.431653191,0,0,0,0,0,0,0.075,"Avonex"
"EK1030236",9.828,"JACKSON","Tennessee",200,2002,324395.42,59784,78,"",425,"",10538.22,12430,363,"",277376.1,1626,"",46741.74,13,"",277.58,17,1147,75730.01,NA,NA,NA,NA,NA,NA,1.7381,"99212","99221","99222",0.3140594,0.3079668,0.3024898,0.287675636809038,581,720,69754.9,1.239242685,120.0600688,NA,NA,720,720,100,NA,NA,5179,NA,NA,1.7381,"VIMPAT","AVONEX PEN","ONFI","KEPPRA XR","LEVETIRACETAM",89419.68,79865.66,36838.95,15403.96,13108.15,85.50555369,14.40887791,0,0,0,0,1,1,0.176470588235294,"Avonex"
"EU1650963",13.144,"CINCINNATI","Ohio",190,1789,608022.16,55466,41,"",299,"",89340.33,12228,NA,"#",NA,1488,"",70683.67,NA,"*",NA,18,308,25490.09,0,0,0,18,308,25490.09,1.2498,"64615","99214","99215",0.3091687,0.2846583,0.2828854,0.266404334576108,201,251,20588.73,1.248756219,102.4314925,NA,NA,251,251,100,NA,NA,9297,NA,NA,1.2498,"REBIF","TECFIDERA","BETASERON","AVONEX PEN","VIMPAT",178476.41,82229.83,64458.04,52995.77,21826.5,NA,11.62517991,0,0,0,0,0,0,0.024390243902439,"Avonex"
"EU7514747",12.019,"NORTH BERGEN","New Jersey",444,3057,446663.62,80435,228,"",991,"",155321.6,26069,NA,"#",NA,2667,"",106229.82,NA,"*",NA,25,5280,713831.23,NA,NA,NA,NA,NA,NA,1.3414,"95816","95886","99214",0.78315,0.6209178,0.5274482,0.322410799104223,2713,5105,707638.78,1.881680796,260.8325765,31,NA,5074,5105,99.3927522,0.607247796,NA,97,868,NA,1.3414,"AVONEX PEN","LIDOCAINE","ENDOCET","OXYCODONE-ACETAMINOPHEN","LIDODERM",65960.57,23204.32,16762.75,12122,9009.05,NA,23.78295774,0,1,0,0,0,1,0.116279069767442,"Avonex"
